,title,NER_list,filtered_verbs,,HumanLabelling
24311,Virginias Quinoa Salad,"['corn' 'black beans' 'red bell peppers' 'grape tomatoes' 'green onion'
 'cilantro' 'extra virgin olive oil' 'quinoa' 'vegetable broth' 'cumin'
 'salt' 'pepper']",['make' 'include'],,4
10718,Grandma Miller'S Dressing,['egg' 'flour' 'sugar' 'vinegar' 'water' 'cream cheese' 'onion' 'pepper'],['thicken' 'grate' 'cook' 'add' 'serve'],,4
24772,Working Woman's Poor Boys,['garlic' 'worcestershire sauce' 'salt' 'tabasco sauce' 'onions'],['cook' 'shred' 'shred'],,5
15162,Mediterranean Baked Halibut,['tomatoes' 'onion' 'italian dressing' 'capers' 'brown rice'],['bottom' 'bake' 'remain' 'drizzle' 'dress' 'bake' 'fork' 'serve' 'cook'],,7
15767,Molly's Upside Down Peach Cobbler,"['flour' 'baking powder' 'sugar' 'salt' 'milk' 'peaches' 'water'
 'brown sugar' 'butter' 'margarine']",['bake' 'blend' 'grease' 'bake' 'add' 'reserve' 'make' 'melt'],,2
5135,Chicken Divan For Two,"['chicken' 'instant rice' 'condensed cream' 'water' 'frozen broccoli'
 'mushrooms' 'cubes' 'cheddar cheese']",['grill' 'bring' 'leave' 'make' 'bake' 'cookie' 'cover' 'serve'],,7
4795,Cheese Krispie Appetizers,['cheese' 'butter' 'flour' 'salt' 'paprika' 'rice krispies'],['add' 'put' 'wrap' 'refrigerate' 'place' 'cool' 'make'],,4
11609,Healthier Mexican Beans And Rice ,"['rice' 'olive' 'onion' 'garlic' 'zucchini' 'black beans' 'tomatoes'
 'cumin' 'salt' 'cayenne pepper']",['cook' 'can' 'continue' 'cook' 'do' 'like' 'remain' 'garnish'],,5
17990,Peppered Corn Fritters,"['corn' 'sweet red pepper' 'green onions' 'flour' 'baking powder'
 'ground cumin' 'salt' 'pepper' 'milk']",['combine' 'add' 'stir' 'blend' 'side'],,1
24013,Valentine Meatballs,['swiss cheese' 'fresh mushrooms' 'lean ground beef' 'onion soup'],['degrees' 'form' 'shape' 'fill' 'place' 'fill' 'bake' 'preheat' 'do'],,7
15808,Mom'S Pineapple Pie,"['sugar' 'flour' 'pineapple' 'margarine' 'egg yolk' 'vanilla'
 'pineapple juice' 'milk' 'crust' 'whipped cream']",['saucepan' 'whip' 'stir' 'burn' 'add' 'add' 'refrigerate' 'whip'],,2
