,Unnamed: 0_x,title,NER_list_x,filtered_verbs_x,humanlabeling,Unnamed: 0_y,NER_list_y,filtered_verbs_y,umap_x,umap_y,dish_type_response,naed,naed_label,hier,hier_label
0,24311,Virginias Quinoa Salad,"['corn' 'black beans' 'red bell peppers' 'grape tomatoes' 'green onion'
 'cilantro' 'extra virgin olive oil' 'quinoa' 'vegetable broth' 'cumin'
 'salt' 'pepper']",['make' 'include'],4,24954,"['corn' 'black beans' 'red bell peppers' 'grape tomatoes' 'green onion'
 'cilantro' 'extra virgin olive oil' 'quinoa' 'vegetable broth' 'cumin'
 'salt' 'pepper']",['make' 'include'],9.872476,-0.34563825,"RATIONALE: quinoa salad, vegetables, corn, black beans, red bell peppers, grape tomatoes, green onion, cilantro, extra virgin olive oil, vegetable broth, cumin, season, salad
NUMBER = 4",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
1,10718,Grandma Miller'S Dressing,['egg' 'flour' 'sugar' 'vinegar' 'water' 'cream cheese' 'onion' 'pepper'],['thicken' 'grate' 'cook' 'add' 'serve'],4,10966,['egg' 'flour' 'sugar' 'vinegar' 'water' 'cream cheese' 'onion' 'pepper'],['thicken' 'grate' 'cook' 'add' 'serve'],6.030201,2.702874,"RATIONALE: dressing, vinegar-based, thickener (flour, egg), onion, pepper, cream cheese
NUMBER = 4

This recipe is for a dressing, making it a type of condiment or dressing. The dressing is vinegar-based and uses a",4,"Salads, Slaws, Dips & Dressings",5,Pasta & Vegetable Casseroles/Bakes
2,24772,Working Woman's Poor Boys,['garlic' 'worcestershire sauce' 'salt' 'tabasco sauce' 'onions'],['cook' 'shred' 'shred'],5,25423,['garlic' 'worcestershire sauce' 'salt' 'tabasco sauce' 'onions'],['cook' 'shred' 'shred'],8.414514,2.626934,"RATIONALE: Sandwich, Po' Boy, New Orleans, Shredded Roast Beef, Garlic, Worcestershire Sauce, Salt, Tabasco Sauce, Onions
NUMBER = 7 Category-Name: Meat & Fish Mains

Explan",7,Meat & Fish Mains,7,Meat & Fish Mains
3,15162,Mediterranean Baked Halibut,['tomatoes' 'onion' 'italian dressing' 'capers' 'brown rice'],['bottom' 'bake' 'remain' 'drizzle' 'dress' 'bake' 'fork' 'serve' 'cook'],7,15525,['tomatoes' 'onion' 'italian dressing' 'capers' 'brown rice'],['bottom' 'bake' 'remain' 'drizzle' 'dress' 'bake' 'fork' 'serve' 'cook'],8.383487,-0.2894544,"RATIONALE: Mediterranean, baked, fish, halibut, tomatoes, onion, Italian dressing, capers
NUMBER = 7 Category-Name: Meat & Fish Mains

Explanation: This recipe is about baking halibut in the Mediterranean style using",7,Meat & Fish Mains,7,Meat & Fish Mains
4,15767,Molly's Upside Down Peach Cobbler,"['flour' 'baking powder' 'sugar' 'salt' 'milk' 'peaches' 'water'
 'brown sugar' 'butter' 'margarine']",['bake' 'blend' 'grease' 'bake' 'add' 'reserve' 'make' 'melt'],2,16155,"['flour' 'baking powder' 'sugar' 'salt' 'milk' 'peaches' 'water'
 'brown sugar' 'butter' 'margarine']",['bake' 'blend' 'grease' 'bake' 'add' 'reserve' 'make' 'melt'],-1.4846776,-1.3859353,"RATIONALE: peaches, cobbler, bake, sugar, flour, baking powder
NUMBER = 5 (Pasta & Vegetable Casseroles/Bakes)

Explanation: This recipe is for a cobbler, which is a type of baked dess",5,Pasta & Vegetable Casseroles/Bakes,2,"Desserts, Cookies & Cakes"
5,5135,Chicken Divan For Two,"['chicken' 'instant rice' 'condensed cream' 'water' 'frozen broccoli'
 'mushrooms' 'cubes' 'cheddar cheese']",['grill' 'bring' 'leave' 'make' 'bake' 'cookie' 'cover' 'serve'],7,5247,"['chicken' 'instant rice' 'condensed cream' 'water' 'frozen broccoli'
 'mushrooms' 'cubes' 'cheddar cheese']",['grill' 'bring' 'leave' 'make' 'bake' 'cookie' 'cover' 'serve'],7.245857,2.5061753,"RATIONALE: Chicken dish, Instant rice, Cream, Broccoli, Mushrooms, Bake
NUMBER = 5

This recipe falls under the Pasta & Vegetable Casseroles/Bakes category as it is a baked dish that includes chicken",5,Pasta & Vegetable Casseroles/Bakes,7,Meat & Fish Mains
6,4795,Cheese Krispie Appetizers,['cheese' 'butter' 'flour' 'salt' 'paprika' 'rice krispies'],['add' 'put' 'wrap' 'refrigerate' 'place' 'cool' 'make'],4,4902,['cheese' 'butter' 'flour' 'salt' 'paprika' 'rice krispies'],['add' 'put' 'wrap' 'refrigerate' 'place' 'cool' 'make'],4.536223,2.3175535,"RATIONALE: Appetizer, Cheese, Rice Krispies, Butter, Flour, Salt, Paprika
NUMBER = 4
CATEGORY-NAME: Dips, Cookies & Cakes (These are considered a savory dip, even though they use",4,"Salads, Slaws, Dips & Dressings",5,Pasta & Vegetable Casseroles/Bakes
7,11609,Healthier Mexican Beans And Rice ,"['rice' 'olive' 'onion' 'garlic' 'zucchini' 'black beans' 'tomatoes'
 'cumin' 'salt' 'cayenne pepper']",['cook' 'can' 'continue' 'cook' 'do' 'like' 'remain' 'garnish'],5,11880,"['rice' 'olive' 'onion' 'garlic' 'zucchini' 'black beans' 'tomatoes'
 'cumin' 'salt' 'cayenne pepper']",['cook' 'can' 'continue' 'cook' 'do' 'like' 'remain' 'garnish'],7.1909785,-0.58074373,"RATIONALE: Rice, beans, vegetables, Mexican, cumin, salt, cayenne pepper
NUMBER = 5
Category-Name: Pasta & Vegetable Casseroles/Bakes

Explanation:
This recipe is a savory dish that features rice",5,Pasta & Vegetable Casseroles/Bakes,6,"Soups, Stews & One-Pots"
8,17990,Peppered Corn Fritters,"['corn' 'sweet red pepper' 'green onions' 'flour' 'baking powder'
 'ground cumin' 'salt' 'pepper' 'milk']",['combine' 'add' 'stir' 'blend' 'side'],1,18450,"['corn' 'sweet red pepper' 'green onions' 'flour' 'baking powder'
 'ground cumin' 'salt' 'pepper' 'milk']",['combine' 'add' 'stir' 'blend' 'side'],3.3691707,1.7005012,"RATIONALE: Corn fritters, vegetable fritters, side dish, batter, fry
NUMBER = 1

These peppered corn fritters are a type of vegetable fritter and are typically served as a side dish. The main ingredients are corn and",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
9,24013,Valentine Meatballs,['swiss cheese' 'fresh mushrooms' 'lean ground beef' 'onion soup'],['degrees' 'form' 'shape' 'fill' 'place' 'fill' 'bake' 'preheat' 'do'],7,24651,['swiss cheese' 'fresh mushrooms' 'lean ground beef' 'onion soup'],['degrees' 'form' 'shape' 'fill' 'place' 'fill' 'bake' 'preheat' 'do'],8.799383,3.6318998,"RATIONALE: Meatballs, bake, ground beef, onion soup, mushrooms, cheese, oven, heat
NUMBER = 7 Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,7,Meat & Fish Mains
